service_id,date,exception_type
567_409934,20261101,2
572_409941,20261101,2
573_409942,20261101,1
574_409943,20261101,2
576_409945,20261101,1
597_409976,20261101,2
5_409042,20261101,2
607_409989,20261101,2
612_409995,20261101,1
624_410011,20261101,1
631_410024,20261101,2
633_410028,20261101,2
637_410034,20261101,2
646_410046,20261101,1
647_410047,20261101,2
649_410050,20261101,2
651_410059,20261101,1
653_410062,20261101,2
660_410087,20261101,1
662_410089,20261101,1
666_410095,20261101,2
671_410103,20261101,1
672_410104,20261101,2
674_410107,20261101,2
676_410110,20261101,1
679_410115,20261101,1
680_410116,20261101,2
687_410130,20261101,1
690_410135,20261101,1
694_410148,20261101,1
695_410149,20261101,2
698_410154,20261101,1
699_410155,20261101,2
724_410206,20261101,1
7_409045,20261101,1
822_410337,20261101,2
827_410344,20261101,1
828_410345,20261101,2
831_410350,20261101,1
832_410351,20261101,2
840_410361,20261101,1
841_410362,20261101,2
849_410372,20261101,1
857_410383,20261101,2
866_410397,20261101,1
867_410398,20261101,2
871_410404,20261101,1
872_410405,20261101,2
886_410435,20261101,2
888_410438,20261101,2
891_410445,20261101,2
893_410452,20261101,2
901_410464,20261101,2
903_410467,20261101,2
907_410475,20261101,2
909_410483,20261101,2
917_410494,20261101,2
919_410497,20261101,1
921_410500,20261101,2
934_410520,20261101,2
938_410526,20261101,2
940_410529,20261101,1
942_410532,20261101,2
956_410552,20261101,2
960_410558,20261101,1
961_410559,20261101,2
61_409118,20261102,2
65_409124,20261102,2
85_409151,20261102,2
89_409157,20261102,2
61_409118,20261103,2
65_409124,20261103,2
85_409151,20261103,2
89_409157,20261103,2
61_409118,20261104,2
65_409124,20261104,2
85_409151,20261104,2
89_409157,20261104,2
61_409118,20261105,2
65_409124,20261105,2
85_409151,20261105,2
89_409157,20261105,2
61_409118,20261106,2
65_409124,20261106,2
85_409151,20261106,2
89_409157,20261106,2
61_409118,20261109,2
65_409124,20261109,2
85_409151,20261109,2
89_409157,20261109,2
61_409118,20261110,2
65_409124,20261110,2
85_409151,20261110,2
89_409157,20261110,2
1012_410628,20261111,1
1014_410631,20261111,2
1017_410635,20261111,2
1019_410638,20261111,1
1031_410653,20261111,2
1032_410654,20261111,1
1034_410657,20261111,1
1035_410658,20261111,2
1045_410669,20261111,2
1049_410673,20261111,2
1051_410675,20261111,2
1054_410681,20261111,1
1055_410682,20261111,2
1060_410689,20261111,2
1064_410698,20261111,2
1076_410715,20261111,1
1078_410718,20261111,1
1097_410746,20261111,2
1100_410750,20261111,2
1103_410754,20261111,1
1107_410760,20261111,2
1110_410766,20261111,1
1111_410767,20261111,2
1132_410801,20261111,1
1152_410832,20261111,1
1153_410833,20261111,2
1159_410847,20261111,1
1160_410848,20261111,2
1173_410866,20261111,1
1174_410867,20261111,2
1179_410876,20261111,1
1180_410877,20261111,2
1182_410882,20261111,2
1184_410885,20261111,1
1189_410898,20261111,1
1193_410905,20261111,1
1196_410910,20261111,1
1197_410911,20261111,2
1200_410916,20261111,1
1202_410919,20261111,2
1210_410935,20261111,1
1212_410939,20261111,2
1218_410953,20261111,1
1221_410958,20261111,1
1222_410959,20261111,2
1225_410966,20261111,1
1229_410974,20261111,2
1231_410977,20261111,2
1234_410984,20261111,1
1236_410987,20261111,2
1238_410990,20261111,1
1248_411008,20261111,1
1249_411009,20261111,2
1252_411014,20261111,1
1253_411015,20261111,2
1262_411033,20261111,2
1266_411041,20261111,2
1269_411049,20261111,1
1270_411050,20261111,2
1271_411051,20261111,2
1275_411061,20261111,2
1280_411071,20261111,2
1287_411090,20261111,2
1295_411114,20261111,1
1296_411115,20261111,2
1299_411125,20261111,1
1300_411126,20261111,2
1302_411128,20261111,2
1304_411131,20261111,2
1309_411143,20261111,1
1310_411144,20261111,2
1313_411152,20261111,1
1314_411153,20261111,2
1319_411165,20261111,1
1320_411166,20261111,2
1322_411169,20261111,2
1335_411193,20261111,2
1337_411196,20261111,2
1339_411199,20261111,2
1346_411208,20261111,2
1349_411214,20261111,2
134_409219,20261111,1
1351_411217,20261111,2
1356_411226,20261111,1
1357_411227,20261111,2
1362_411238,20261111,1
1363_411239,20261111,2
1368_411254,20261111,1
1369_411255,20261111,2
136_409222,20261111,1
1374_411264,20261111,1
1375_411265,20261111,2
1386_411286,20261111,1
1387_411287,20261111,2
1392_411296,20261111,2
1397_411304,20261111,2
1405_411319,20261111,2
1414_411332,20261111,2
1416_411335,20261111,1
1417_411336,20261111,2
1426_411355,20261111,2
1430_411361,20261111,2
1434_411368,20261111,2
1437_411373,20261111,1
1438_411374,20261111,2
1440_411377,20261111,2
1446_411384,20261111,2
1450_411391,20261111,2
1454_411397,20261111,2
1460_411405,20261111,2
1462_411407,20261111,2
1464_411409,20261111,2
1466_411411,20261111,2
1468_411413,20261111,2
1470_411415,20261111,2
1472_411418,20261111,2
1476_411424,20261111,2
1480_411430,20261111,2
1483_411434,20261111,1
1484_411435,20261111,2
1486_411438,20261111,2
1492_411448,20261111,2
1496_411454,20261111,2
14_409054,20261111,2
1500_411460,20261111,2
1506_411471,20261111,2
1508_411473,20261111,2
1510_411475,20261111,2
1512_411477,20261111,2
1514_411479,20261111,2
1516_411481,20261111,2
1523_411498,20261111,2
1527_411507,20261111,2
1529_411514,20261111,2
1542_411547,20261111,2
1547_411559,20261111,2
1553_411570,20261111,2
1555_411573,20261111,2
1557_411580,20261111,2
1566_411592,20261111,1
1567_411593,20261111,2
1571_411598,20261111,2
1573_411601,20261111,2
1577_411606,20261111,2
1579_411609,20261111,2
1586_411618,20261111,1
1587_411619,20261111,2
1609_411651,20261111,2
1612_411656,20261111,1
1613_411657,20261111,2
1617_411662,20261111,2
1626_411680,20261111,1
1627_411681,20261111,2
1633_411689,20261111,2
1641_411699,20261111,2
1644_411704,20261111,1
1645_411705,20261111,2
1651_411715,20261111,2
1660_411730,20261111,1
1661_411731,20261111,2
1668_411743,20261111,1
1669_411744,20261111,2
1671_411747,20261111,2
1688_411779,20261111,1
1689_411780,20261111,2
1690_411781,20261111,1
1691_411782,20261111,2
1696_411788,20261111,2
16_409057,20261111,1
1700_411794,20261111,1
1704_411803,20261111,2
1706_411806,20261111,2
1711_411814,20261111,2
1715_411820,20261111,1
1744_411860,20261111,2
1748_411866,20261111,1
1752_411874,20261111,2
1754_411882,20261111,1
1758_411890,20261111,1
1762_411895,20261111,1
1763_411896,20261111,2
1776_411949,20261111,2
1778_411954,20261111,2
1780_411957,20261111,1
1782_411960,20261111,2
1786_411966,20261111,1
1788_411969,20261111,2
1790_411972,20261111,1
1792_411975,20261111,2
1794_411978,20261111,2
1796_411981,20261111,1
1798_411984,20261111,2
1800_411987,20261111,1
1803_411997,20261111,1
1804_411998,20261111,2
1808_412006,20261111,2
1809_412008,20261111,2
1811_412011,20261111,2
1813_412014,20261111,2
1815_412022,20261111,1
1816_412023,20261111,2
1818_412026,20261111,2
1821_412031,20261111,1
1822_412032,20261111,2
1825_412036,20261111,2
1827_412039,20261111,1
1829_412042,20261111,2
1831_412045,20261111,2
1833_412048,20261111,1
1835_412056,20261111,2
1837_412059,20261111,2
1839_412062,20261111,1
1841_412065,20261111,1
1843_412068,20261111,2
1845_412071,20261111,2
1849_412077,20261111,2
184_409326,20261111,2
1852_412082,20261111,1
1853_412083,20261111,2
1855_412086,20261111,2
1858_412091,20261111,1
1859_412092,20261111,2
1861_412095,20261111,2
1863_412098,20261111,2
1865_412101,20261111,2
1869_412107,20261111,2
186_409329,20261111,2
1871_412110,20261111,2
1873_412113,20261111,2
1874_412116,20261111,2
1875_412117,20261111,1
1877_412120,20261111,2
1880_412125,20261111,1
1881_412126,20261111,2
1883_412129,20261111,2
1891_412146,20261111,1
1892_412147,20261111,2
1897_412154,20261111,2
1899_412156,20261111,2
1901_412159,20261111,2
190_409334,20261111,2
1912_412173,20261111,1
1914_412177,20261111,2
1939_412209,20261111,2
1940_412210,20261111,2
1944_412222,20261111,1
1945_412223,20261111,2
1947_412227,20261111,2
1952_412234,20261111,1
1959_412244,20261111,2
195_409340,20261111,2
1964_412251,20261111,1
1970_412263,20261111,2
198_409344,20261111,1
1990_412289,20261111,1
1994_412294,20261111,1
1997_412297,20261111,2
2001_412304,20261111,1
2003_412308,20261111,2
2009_412320,20261111,2
2015_412332,20261111,2
2019_412341,20261111,2
2023_412350,20261111,2
2027_412358,20261111,2
2029_412362,20261111,1
202_409349,20261111,2
2030_412363,20261111,2
2032_412368,20261111,2
2038_412380,20261111,1
2040_412384,20261111,2
2044_412392,20261111,1
2046_412398,20261111,2
2052_412410,20261111,2
2056_412419,20261111,2
2058_412423,20261111,1
2059_412424,20261111,2
2061_412428,20261111,2
2076_412450,20261111,1
2078_412453,20261111,2
207_409357,20261111,1
2081_412457,20261111,2
2084_412461,20261111,1
2089_412469,20261111,2
2092_412477,20261111,1
2093_412478,20261111,2
2102_412504,20261111,1
2103_412505,20261111,2
212_409364,20261111,1
2135_412553,20261111,1
2137_412556,20261111,2
2141_412561,20261111,2
2143_412564,20261111,1
2147_412570,20261111,1
2149_412573,20261111,2
214_409367,20261111,2
2154_412583,20261111,1
2155_412584,20261111,2
2159_412589,20261111,2
215_409369,20261111,1
2161_412592,20261111,1
216_409371,20261111,2
2172_412609,20261111,2
2174_412612,20261111,1
220_409378,20261111,2
221_409379,20261111,1
225_409386,20261111,2
227_409389,20261111,1
228_409392,20261111,1
229_409393,20261111,2
234_409402,20261111,2
236_409405,20261111,1
238_409408,20261111,2
240_409411,20261111,2
244_409418,20261111,2
246_409421,20261111,1
248_409424,20261111,2
253_409432,20261111,2
254_409434,20261111,1
256_409437,20261111,1
258_409441,20261111,2
262_409449,20261111,1
263_409452,20261111,2
266_409457,20261111,2
273_409471,20261111,1
275_409474,20261111,2
281_409483,20261111,2
285_409489,20261111,2
289_409495,20261111,2
300_409512,20261111,1
301_409513,20261111,2
308_409523,20261111,1
315_409537,20261111,2
326_409556,20261111,2
329_409562,20261111,1
338_409575,20261111,1
340_409578,20261111,2
357_409606,20261111,1
359_409609,20261111,2
372_409633,20261111,2
374_409636,20261111,1
382_409650,20261111,2
384_409653,20261111,1
390_409661,20261111,1
391_409662,20261111,2
394_409665,20261111,1
395_409666,20261111,2
401_409673,20261111,2
410_409686,20261111,1
411_409687,20261111,2
414_409690,20261111,1
415_409691,20261111,2
421_409697,20261111,2
430_409725,20261111,1
431_409726,20261111,2
432_409727,20261111,2
434_409736,20261111,2
436_409739,20261111,1
438_409742,20261111,2
440_409745,20261111,1
441_409746,20261111,1
445_409751,20261111,2
447_409754,20261111,2
449_409757,20261111,1
456_409766,20261111,2
458_409769,20261111,1
465_409779,20261111,2
469_409784,20261111,1
471_409792,20261111,1
473_409795,20261111,1
474_409796,20261111,2
476_409804,20261111,1
481_409811,20261111,1
482_409812,20261111,2
487_409822,20261111,2
489_409825,20261111,2
496_409837,20261111,1
497_409838,20261111,2
499_409841,20261111,2
501_409844,20261111,2
503_409847,20261111,2
510_409859,20261111,1
511_409860,20261111,2
513_409863,20261111,2
541_409900,20261111,1
545_409907,20261111,2
557_409922,20261111,1
558_409923,20261111,2
567_409934,20261111,2
572_409941,20261111,2
573_409942,20261111,1
574_409943,20261111,2
576_409945,20261111,1
597_409976,20261111,2
5_409042,20261111,2
607_409989,20261111,2
612_409995,20261111,1
624_410011,20261111,1
631_410024,20261111,2
633_410028,20261111,2
637_410034,20261111,2
646_410046,20261111,1
647_410047,20261111,2
649_410050,20261111,2
651_410059,20261111,1
653_410062,20261111,2
660_410087,20261111,1
662_410089,20261111,1
666_410095,20261111,2
671_410103,20261111,1
672_410104,20261111,2
674_410107,20261111,2
676_410110,20261111,1
679_410115,20261111,1
680_410116,20261111,2
687_410130,20261111,1
690_410135,20261111,1
694_410148,20261111,1
695_410149,20261111,2
698_410154,20261111,1
699_410155,20261111,2
724_410206,20261111,1
7_409045,20261111,1
822_410337,20261111,2
827_410344,20261111,1
828_410345,20261111,2
831_410350,20261111,1
832_410351,20261111,2
840_410361,20261111,1
841_410362,20261111,2
849_410372,20261111,1
857_410383,20261111,2
866_410397,20261111,1
867_410398,20261111,2
871_410404,20261111,1
872_410405,20261111,2
886_410435,20261111,2
888_410438,20261111,2
891_410445,20261111,2
893_410452,20261111,2
901_410464,20261111,2
903_410467,20261111,2
907_410475,20261111,2
909_410483,20261111,2
917_410494,20261111,2
919_410497,20261111,1
921_410500,20261111,2
934_410520,20261111,2
938_410526,20261111,2
940_410529,20261111,1
942_410532,20261111,2
956_410552,20261111,2
960_410558,20261111,1
961_410559,20261111,2
1895_412151,20261112,1
61_409118,20261112,2
65_409124,20261112,2
85_409151,20261112,2
89_409157,20261112,2
61_409118,20261113,2
65_409124,20261113,2
85_409151,20261113,2
89_409157,20261113,2
14_409054,20261116,2
16_409057,20261116,1
372_409633,20261116,2
374_409636,20261116,1
382_409650,20261116,2
384_409653,20261116,1
5_409042,20261116,2
61_409118,20261116,2
65_409124,20261116,2
7_409045,20261116,1
85_409151,20261116,2
89_409157,20261116,2
14_409054,20261117,2
16_409057,20261117,1
372_409633,20261117,2
374_409636,20261117,1
382_409650,20261117,2
384_409653,20261117,1
5_409042,20261117,2
7_409045,20261117,1
138_409226,20261118,2
140_409229,20261118,2
61_409118,20261118,2
65_409124,20261118,2
85_409151,20261118,2
89_409157,20261118,2
61_409118,20261119,2
65_409124,20261119,2
85_409151,20261119,2
89_409157,20261119,2
61_409118,20261120,2
65_409124,20261120,2
85_409151,20261120,2
89_409157,20261120,2
61_409118,20261123,2
65_409124,20261123,2
85_409151,20261123,2
89_409157,20261123,2
61_409118,20261124,2
65_409124,20261124,2
85_409151,20261124,2
89_409157,20261124,2
61_409118,20261125,2
65_409124,20261125,2
85_409151,20261125,2
89_409157,20261125,2
61_409118,20261126,2
65_409124,20261126,2
85_409151,20261126,2
89_409157,20261126,2
61_409118,20261127,2
65_409124,20261127,2
85_409151,20261127,2
89_409157,20261127,2
61_409118,20261130,2
65_409124,20261130,2
85_409151,20261130,2
89_409157,20261130,2
61_409118,20261201,2
65_409124,20261201,2
85_409151,20261201,2
89_409157,20261201,2
61_409118,20261202,2
65_409124,20261202,2
85_409151,20261202,2
89_409157,20261202,2
61_409118,20261203,2
65_409124,20261203,2
85_409151,20261203,2
89_409157,20261203,2
61_409118,20261204,2
65_409124,20261204,2
85_409151,20261204,2
89_409157,20261204,2
61_409118,20261207,2
65_409124,20261207,2
85_409151,20261207,2
89_409157,20261207,2
61_409118,20261208,2
65_409124,20261208,2
85_409151,20261208,2
89_409157,20261208,2
61_409118,20261209,2
65_409124,20261209,2
85_409151,20261209,2
89_409157,20261209,2
61_409118,20261210,2
65_409124,20261210,2
85_409151,20261210,2
89_409157,20261210,2
61_409118,20261211,2
65_409124,20261211,2
85_409151,20261211,2
89_409157,20261211,2
